Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,17.512380599975586,9373800
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.55162239074707,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.669355392456055,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.76746368408203,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.88519287109375,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,18.110843658447266,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.7380313873291,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.85576057434082,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.76746368408203,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.944059371948242,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,18.24819564819336,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,18.03235626220703,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,18.01273536682129,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.845949172973633,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.5025691986084,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.541810989379883,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.816516876220703,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.826326370239258,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.91462516784668,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,18.091222763061523,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,18.29724884033203,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,18.365924835205078,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,18.316871643066406,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,18.375736236572266,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.89571189880371,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,19.003631591796875,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,19.172155380249023,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,19.102764129638672,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,19.122591018676758,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.97389030456543,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,19.122591018676758,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,19.23163414001465,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,19.330766677856445,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,19.489377975463867,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.717382431030273,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,20.36174201965332,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,20.272523880004883,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,20.054431915283203,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,20.203128814697266,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,20.49061393737793,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,20.014780044555664,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,20.351829528808594,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,20.579832077026367,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,20.510440826416016,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,21.006101608276367,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,21.065580368041992,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,21.10523223876953,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,21.263843536376953,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,21.006101608276367,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,20.778095245361328,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,20.887142181396484,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,20.926795959472656,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.996187210083008,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,20.768184661865234,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,21.15479850769043,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,20.8673152923584,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,20.8673152923584,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,21.204362869262695,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,20.94662094116211,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,20.678964614868164,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,20.460872650146484,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,20.758270263671875,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,21.125059127807617,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,21.144886016845703,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,21.541412353515625,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,21.52158546447754,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,21.52158546447754,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,21.660371780395508,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,21.729764938354492,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,21.928030014038086,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,22.07672691345215,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.681432723999023,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,22.44351577758789,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,22.384037017822266,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,22.61203956604004,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,22.681432723999023,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,22.58230209350586,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,22.790477752685547,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,23.11761474609375,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,23.424922943115234,3685300
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,23.19692039489746,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,23.355531692504883,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,23.276226043701172,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,23.345617294311523,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,23.672754287719727,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,23.890846252441406,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,23.672754287719727,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,23.771886825561523,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,23.45466423034668,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,23.52405548095703,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,23.514142990112305,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,23.6132755279541,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,23.345617294311523,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,23.49431800842285,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,23.821453094482422,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,23.226659774780273,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,22.98874282836914,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,22.730998992919922,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,22.790477752685547,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,22.760738372802734,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,22.810304641723633,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,23.16718101501465,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,22.889610290527344,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,22.65169334411621,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,22.562475204467773,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,22.91935157775879,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,23.06804847717285,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,23.52405548095703,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,23.474491119384766,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,22.70125961303711,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,21.89828872680664,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,22.28490447998047,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,22.056900024414062,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,22.136205673217773,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,21.957767486572266,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,22.552560806274414,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,22.255165100097656,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,22.5723876953125,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,21.73967742919922,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,21.630632400512695,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,21.69011116027832,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,22.453428268432617,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,22.512907028198242,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,23.177093505859375,22295200
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,23.573623657226562,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,24.009803771972656,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,23.920583724975586,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,23.206832885742188,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,22.810304641723633,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,22.730998992919922,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,22.690000534057617,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,22.549999237060547,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,22.559999465942383,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,22.280000686645508,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,22.469999313354492,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,22.65999984741211,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,22.709999084472656,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,22.709999084472656,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,22.790000915527344,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,23.440000534057617,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,23.299999237060547,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,22.959999084472656,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,23.200000762939453,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,23.700000762939453,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,23.6299991607666,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,24.030000686645508,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,23.739999771118164,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,23.649999618530273,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,23.59000015258789,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,22.770000457763672,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,22.889999389648438,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,22.610000610351562,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,22.200000762939453,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,22.6200008392334,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,22.579999923706055,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,22.440000534057617,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,23.440000534057617,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,22.8799991607666,6754600
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,22.25,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,23.059999465942383,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,23.440000534057617,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,23.25,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,23.190000534057617,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,22.610000610351562,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,22.889999389648438,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,23.260000228881836,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,24.110000610351562,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,24.040000915527344,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,23.690000534057617,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,24.219999313354492,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,24.530000686645508,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,24.729999542236328,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,25.329999923706055,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,25.299999237060547,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,25.3799991607666,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,25.40999984741211,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,25.309999465942383,3009400
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,25.260000228881836,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,25.110000610351562,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,24.299999237060547,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,24.110000610351562,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,24.200000762939453,6596500
