ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
28947.0,500000.0,2.0,1.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6694.0,17470.0,15091.0,1587.0,61385.0,56252.0,17470.0,15091.0,1587.0,61385.0,0.0,56733.0,1.0,0
28949.0,270000.0,2.0,2.0,2.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3073.0,1816.0,1163.0,1582.0,0.0,1320.0,1816.0,1163.0,1582.0,0.0,1320.0,717.0,0.0,0
28950.0,450000.0,2.0,3.0,2.0,44.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,11150.0,4281.0,0.0,2442.0,14234.0,-2988.0,4281.0,0.0,2442.0,14234.0,452.0,0.0,0.0,0
28951.0,280000.0,2.0,3.0,1.0,33.0,0.0,0.0,2.0,2.0,2.0,2.0,75953.0,84005.0,86472.0,87457.0,88281.0,86749.0,9348.0,4700.0,3300.0,3150.0,0.0,3328.0,1.0,0
28954.0,170000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,38137.0,39135.0,39872.0,40693.0,41334.0,42118.0,1934.0,1671.0,1657.0,1463.0,1666.0,1529.0,0.0,0
28956.0,380000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,89842.0,88898.0,63203.0,44889.0,44276.0,31799.0,8000.0,8009.0,7000.0,6000.0,10500.0,8500.0,0.0,0
28959.0,150000.0,2.0,2.0,1.0,29.0,2.0,0.0,0.0,0.0,2.0,2.0,123248.0,126311.0,130388.0,138246.0,140513.0,118464.0,5000.0,6000.0,10500.0,5015.0,173.0,102.0,1.0,0
28961.0,200000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,181821.0,185506.0,190977.0,193800.0,190936.0,186183.0,6000.0,7000.0,6000.0,6000.0,5400.0,5400.0,0.0,0
28962.0,360000.0,2.0,1.0,1.0,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,3078.0,0.0,0.0,0.0,0.0,3078.0,0.0,0.0,0
28964.0,420000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,158471.0,44131.0,32423.0,18824.0,0.0,21082.0,1644.0,1436.0,1000.0,0.0,21082.0,228548.0,1.0,0
28965.0,200000.0,2.0,1.0,1.0,39.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,522.0,0.0,1073.0,0.0,0.0,522.0,0.0,1073.0,0.0,0.0,0
28968.0,500000.0,2.0,5.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,5353.0,5739.0,5578.0,57722.0,55468.0,55026.0,6081.0,5588.0,58476.0,1910.0,1974.0,2254.0,0.0,0
28971.0,250000.0,2.0,1.0,1.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,16503.0,13894.0,14669.0,14265.0,8887.0,6679.0,0.0,1400.0,1090.0,246.0,402.0,200.0,0.0,0
28976.0,210000.0,2.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,76418.0,78798.0,82525.0,84353.0,87835.0,79481.0,5000.0,5000.0,3200.0,5000.0,3000.0,2500.0,0.0,0
28978.0,80000.0,2.0,1.0,1.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-60.0,2400.0,595.0,1810.0,737.0,2555.0,2460.0,595.0,1815.0,737.0,2555.0,4290.0,0.0,0
28982.0,110000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46603.0,48351.0,51815.0,47225.0,34975.0,43725.0,2536.0,5000.0,1653.0,1500.0,10000.0,1495.0,0.0,0
28987.0,400000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-287.0,-287.0,5439.0,5747.0,687.0,19898.0,0.0,5726.0,5753.0,687.0,19934.0,40024.0,0.0,0
28988.0,260000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,195465.0,199338.0,203651.0,223837.0,218383.0,222960.0,8400.0,8800.0,25000.0,0.0,8000.0,21000.0,0.0,0
28989.0,160000.0,2.0,2.0,1.0,47.0,-1.0,3.0,2.0,-1.0,-1.0,-1.0,1857.0,1672.0,836.0,836.0,836.0,836.0,0.0,0.0,836.0,836.0,836.0,836.0,1.0,0
29002.0,50000.0,2.0,3.0,2.0,30.0,0.0,0.0,0.0,2.0,-1.0,-1.0,16986.0,6929.0,8743.0,1000.0,5557.0,5027.0,1186.0,2000.0,0.0,5557.0,470.0,0.0,1.0,0
29003.0,240000.0,2.0,2.0,1.0,31.0,1.0,2.0,2.0,2.0,0.0,0.0,6900.0,6641.0,10495.0,2813.0,3805.0,5730.0,0.0,4000.0,1000.0,1200.0,2000.0,0.0,1.0,0
29006.0,140000.0,2.0,2.0,2.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1887.0,0.0,0.0,0.0,0.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29011.0,260000.0,2.0,1.0,1.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,157551.0,160759.0,351026.0,170671.0,169689.0,159066.0,7312.0,18934.0,23.0,3729.0,4226.0,514.0,0.0,0
29016.0,140000.0,2.0,2.0,1.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,90632.0,88637.0,90859.0,92734.0,48461.0,49067.0,0.0,4200.0,4261.0,2182.0,1844.0,1652.0,1.0,0
29018.0,180000.0,2.0,1.0,1.0,40.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,319.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,207.0,1.0,0
29020.0,200000.0,2.0,1.0,2.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29022.0,180000.0,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,416.0,416.0,416.0,416.0,416.0,832.0,416.0,416.0,416.0,416.0,832.0,0.0,1.0,0
29034.0,20000.0,2.0,3.0,1.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,10248.0,11271.0,13513.0,12999.0,14456.0,16313.0,1501.0,2743.0,0.0,1686.0,2089.0,0.0,1.0,0
29035.0,320000.0,2.0,1.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,885.0,2116.0,11481.0,0.0,0.0,0.0,2116.0,11481.0,0.0,0.0,0.0,240.0,0.0,0
29042.0,460000.0,2.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,581319.0,552144.0,523423.0,493548.0,429966.0,427216.0,19141.0,19141.0,20141.0,14642.0,31549.0,15522.0,1.0,0
29045.0,150000.0,2.0,2.0,1.0,50.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29048.0,120000.0,2.0,3.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,58436.0,60202.0,61042.0,61253.0,57695.0,2530.0,2740.0,2407.0,1421.0,0.0,0.0,840.0,0.0,0
29056.0,100000.0,2.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,101890.0,100403.0,101350.0,101324.0,101475.0,100558.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0
29058.0,230000.0,2.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,148058.0,161291.0,136908.0,118358.0,115497.0,118539.0,20074.0,6246.0,8836.0,5955.0,8984.0,4507.0,0.0,0
29059.0,360000.0,2.0,3.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,208.0,2489.0,786.0,0.0,486.0,208.0,2489.0,786.0,0.0,486.0,150.0,1.0,0
29060.0,30000.0,2.0,3.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,27964.0,25817.0,27097.0,27930.0,16288.0,17023.0,1720.0,2000.0,1700.0,1000.0,1000.0,1000.0,0.0,0
29061.0,300000.0,2.0,3.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,293174.0,268652.0,285524.0,235773.0,221123.0,221269.0,15000.0,25000.0,8000.0,22000.0,10060.0,9000.0,0.0,0
29065.0,240000.0,2.0,2.0,1.0,55.0,2.0,0.0,0.0,0.0,2.0,0.0,72188.0,74270.0,75959.0,80473.0,78883.0,80625.0,3000.0,3200.0,6100.0,0.0,2900.0,3000.0,0.0,0
29070.0,290000.0,2.0,1.0,1.0,51.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,22888.0,783.0,40720.0,4352.0,504.0,22888.0,783.0,40720.0,4352.0,504.0,720.0,0.0,0
29071.0,230000.0,2.0,3.0,1.0,52.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,986.0,3915.0,2233.0,1410.0,0.0,0.0,3939.0,2244.0,1421.0,0.0,0.0,236.0,0.0,0
29075.0,20000.0,2.0,2.0,1.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,14930.0,14404.0,15558.0,16166.0,8824.0,0.0,11.0,1392.0,1000.0,176.0,0.0,0.0,1.0,0
29076.0,400000.0,2.0,1.0,1.0,55.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,153951.0,193159.0,72201.0,199209.0,179290.0,9780.0,193358.0,72356.0,199209.0,411.0,0.0,126743.0,0.0,0
29078.0,130000.0,2.0,2.0,1.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,50662.0,51562.0,47928.0,45456.0,42704.0,2552.0,4600.0,0.0,1500.0,0.0,2000.0,0.0,0.0,0
29084.0,110000.0,2.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,34102.0,30442.0,25656.0,22049.0,22456.0,18326.0,2000.0,1700.0,1800.0,1000.0,800.0,800.0,0.0,0
29088.0,140000.0,2.0,3.0,1.0,56.0,-1.0,-1.0,3.0,2.0,2.0,5.0,11106.0,13627.0,13125.0,14600.0,16066.0,17521.0,3000.0,0.0,2000.0,2000.0,2000.0,3000.0,0.0,0
29089.0,100000.0,2.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16469.0,17885.0,19587.0,21256.0,22895.0,24514.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0
29091.0,160000.0,2.0,2.0,1.0,52.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,465.0,10451.0,9385.0,2260.0,1313.0,947.0,10451.0,0.0,4560.0,2626.0,1894.0,7428.0,0.0,0
29094.0,330000.0,2.0,2.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,130797.0,112383.0,79505.0,80589.0,76180.0,61693.0,20000.0,3500.0,19000.0,15000.0,3000.0,2139.0,0.0,0
29095.0,80000.0,2.0,3.0,1.0,56.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,1407.0,2445.0,3377.0,-6.0,2188.0,5808.0,1068.0,1000.0,6.0,2194.0,5825.0,0.0,0.0,0
29096.0,140000.0,2.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,136084.0,138468.0,93802.0,94531.0,96264.0,98135.0,6500.0,4300.0,3500.0,3600.0,3881.0,4200.0,1.0,0
29099.0,120000.0,2.0,3.0,2.0,50.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,6574.0,1374.0,45802.0,53231.0,25888.0,27114.0,1374.0,45812.0,10000.0,900.0,3000.0,3000.0,0.0,0
29100.0,50000.0,2.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49068.0,47947.0,49293.0,41941.0,39643.0,39273.0,1848.0,2194.0,1842.0,1544.0,1396.0,1420.0,0.0,0
29102.0,80000.0,2.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,49350.0,49533.0,49339.0,50415.0,45859.0,43152.0,2000.0,2000.0,2000.0,2007.0,1600.0,1900.0,0.0,0
29106.0,50000.0,2.0,3.0,1.0,50.0,1.0,-1.0,3.0,2.0,2.0,-1.0,0.0,1381.0,1214.0,1494.0,457.0,5523.0,1381.0,0.0,457.0,0.0,5523.0,10379.0,1.0,0
29109.0,50000.0,2.0,3.0,2.0,57.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,50525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29115.0,300000.0,2.0,3.0,1.0,50.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,1.0,0
29121.0,400000.0,2.0,2.0,2.0,50.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,15986.0,4359.0,1783.0,129.0,3170.0,657.0,4359.0,0.0,129.0,3170.0,657.0,1160.0,0.0,0
29122.0,290000.0,2.0,3.0,1.0,50.0,1.0,2.0,2.0,2.0,2.0,0.0,173564.0,176233.0,171993.0,183510.0,179061.0,182891.0,7000.0,0.0,14367.0,0.0,6700.0,7000.0,0.0,0
29123.0,210000.0,2.0,3.0,1.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,88680.0,86225.0,84144.0,86894.0,88779.0,90641.0,7350.0,0.0,4000.0,3153.0,3268.0,3202.0,0.0,0
29126.0,360000.0,2.0,1.0,2.0,54.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,4463.0,3270.0,0.0,0.0,621.0,0.0,3270.0,0.0,0.0,621.0,0.0,0.0,0.0,0
29127.0,70000.0,2.0,3.0,1.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,70659.0,61100.0,62497.0,47581.0,48805.0,50018.0,3000.0,3200.0,2000.0,2000.0,2000.0,2000.0,1.0,0
29128.0,80000.0,2.0,2.0,1.0,52.0,1.0,2.0,2.0,2.0,2.0,0.0,82904.0,80954.0,80070.0,74172.0,68002.0,58032.0,0.0,7000.0,4007.0,0.0,3000.0,3000.0,0.0,0
29130.0,30000.0,2.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,19629.0,20639.0,22302.0,23208.0,21822.0,16624.0,1340.0,2000.0,1800.0,0.0,641.0,463.0,0.0,0
29135.0,200000.0,2.0,5.0,1.0,50.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1882.0,1312.0,0.0,0.0,0.0,1882.0,1325.0,0.0,0.0,0.0,0.0,0.0,0
29136.0,130000.0,2.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,124007.0,124919.0,119553.0,116530.0,113962.0,113972.0,6000.0,5000.0,4214.0,4500.0,5000.0,4200.0,0.0,0
29137.0,610000.0,2.0,3.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10579.0,11299.0,7380.0,3755.0,20515.0,11497.0,11299.0,9710.0,3769.0,20515.0,0.0,1070.0,0.0,0
29143.0,80000.0,2.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,88819.0,77304.0,79545.0,55119.0,45630.0,45630.0,2990.0,3714.0,1500.0,1000.0,0.0,0.0,0.0,0
29144.0,200000.0,2.0,1.0,1.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16964.0,317.0,1169.0,3175.0,153.0,0.0,317.0,1169.0,3178.0,153.0,0.0,0.0,0.0,0
29149.0,360000.0,2.0,2.0,1.0,56.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,919.0,2374.0,-7.0,-7.0,-7.0,-7.0,2385.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29150.0,30000.0,2.0,3.0,1.0,67.0,2.0,2.0,2.0,0.0,0.0,0.0,27943.0,30734.0,28092.0,29112.0,29555.0,28536.0,3580.0,0.0,1800.0,1200.0,1083.0,1200.0,0.0,0
29158.0,360000.0,2.0,3.0,1.0,56.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0
29166.0,70000.0,2.0,3.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,68467.0,64657.0,55201.0,26213.0,26734.0,27304.0,2249.0,1519.0,1435.0,956.0,1000.0,1060.0,0.0,0
29168.0,80000.0,2.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,78294.0,79247.0,74954.0,79356.0,48981.0,46848.0,3500.0,5608.0,8000.0,1205.0,1500.0,2000.0,1.0,0
29169.0,100000.0,2.0,3.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,98067.0,96802.0,97177.0,99043.0,74453.0,76252.0,4600.0,5000.0,4600.0,3000.0,3000.0,3000.0,0.0,0
29170.0,20000.0,2.0,3.0,1.0,56.0,1.0,3.0,2.0,2.0,0.0,0.0,9061.0,8769.0,9680.0,9376.0,9720.0,10962.0,0.0,1200.0,0.0,500.0,1400.0,0.0,1.0,0
29174.0,360000.0,2.0,1.0,1.0,64.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,4900.0,0.0,0.0,5640.0,0.0,4900.0,0.0,0.0,5640.0,0.0,0.0,0.0,0
29176.0,160000.0,2.0,3.0,1.0,74.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,79201.0,69376.0,66192.0,16905.0,0.0,19789.0,3783.0,2268.0,16905.0,0.0,19789.0,26442.0,0.0,0
29177.0,240000.0,2.0,2.0,1.0,56.0,3.0,2.0,2.0,-2.0,-2.0,-2.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29178.0,150000.0,2.0,3.0,2.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,152767.0,152319.0,120458.0,98302.0,69424.0,70906.0,6251.0,5000.0,3903.0,2500.0,2600.0,2600.0,0.0,0
29179.0,90000.0,2.0,3.0,2.0,60.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1933.0,63201.0,5322.0,27878.0,27243.0,27799.0,63201.0,5322.0,26400.0,545.0,556.0,1274.0,0.0,0
29182.0,170000.0,2.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,163452.0,163148.0,161315.0,164366.0,124387.0,120529.0,7300.0,8000.0,7800.0,4600.0,5000.0,5100.0,0.0,0
29183.0,280000.0,2.0,1.0,1.0,56.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4320.0,4789.0,9957.0,12492.0,3464.0,3936.0,4811.0,9957.0,12492.0,3469.0,3936.0,3845.0,0.0,0
29187.0,80000.0,1.0,2.0,2.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,60588.0,61369.0,44810.0,43766.0,44636.0,93074.0,2505.0,3745.0,0.0,1571.0,2627.0,1662.0,0.0,0
29192.0,200000.0,1.0,2.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,13765.0,14304.0,29399.0,15817.0,6155.0,9955.0,14304.0,29404.0,15825.0,6155.0,9955.0,19773.0,0.0,0
29193.0,50000.0,1.0,1.0,2.0,29.0,0.0,-1.0,-1.0,2.0,0.0,0.0,50085.0,2127.0,6093.0,5850.0,9558.0,15371.0,3000.0,4000.0,0.0,4000.0,6000.0,0.0,1.0,0
29196.0,10000.0,1.0,2.0,2.0,22.0,-1.0,5.0,4.0,3.0,2.0,5.0,10160.0,9860.0,9565.0,9265.0,11951.0,12189.0,0.0,0.0,0.0,3000.0,1000.0,0.0,0.0,0
29200.0,10000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9457.0,9554.0,7335.0,9025.0,7886.0,8382.0,1107.0,1310.0,2000.0,269.0,1000.0,1100.0,0.0,0
29201.0,50000.0,1.0,3.0,2.0,25.0,0.0,0.0,2.0,2.0,0.0,0.0,39686.0,43685.0,44694.0,43673.0,44659.0,49512.0,5000.0,2000.0,0.0,2000.0,6000.0,300.0,0.0,0
29202.0,20000.0,1.0,2.0,2.0,23.0,1.0,2.0,2.0,0.0,0.0,2.0,17081.0,16809.0,17541.0,18250.0,19463.0,19010.0,300.0,1305.0,1305.0,1518.0,0.0,1861.0,1.0,0
29203.0,10000.0,1.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9473.0,9661.0,9001.0,9768.0,9233.0,9154.0,1288.0,1400.0,1200.0,300.0,800.0,500.0,1.0,0
29207.0,50000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11148.0,13637.0,14959.0,16204.0,16536.0,17118.0,3000.0,1850.0,1800.0,900.0,1000.0,1000.0,0.0,0
29209.0,10000.0,1.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6927.0,5313.0,6264.0,5970.0,7175.0,6032.0,1500.0,3500.0,1000.0,2000.0,2500.0,1000.0,0.0,0
29210.0,20000.0,1.0,2.0,2.0,23.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6321.0,4813.0,595.0,18628.0,19324.0,19208.0,6000.0,597.0,21722.0,1000.0,697.0,860.0,0.0,0
29214.0,20000.0,1.0,2.0,2.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,5266.0,6026.0,15855.0,16295.0,17023.0,17388.0,1000.0,10000.0,1000.0,1000.0,639.0,2822.0,1.0,0
29215.0,20000.0,1.0,1.0,2.0,24.0,1.0,2.0,2.0,2.0,0.0,0.0,6696.0,7437.0,8810.0,9470.0,18315.0,19237.0,1000.0,1495.0,1000.0,9000.0,1800.0,900.0,1.0,0
29216.0,50000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50175.0,49798.0,50795.0,50150.0,9658.0,10011.0,1796.0,2193.0,2040.0,330.0,492.0,332.0,0.0,0
29217.0,10000.0,1.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8604.0,8594.0,9259.0,9733.0,9528.0,9513.0,1600.0,1351.0,1215.0,400.0,200.0,166.0,0.0,0
29218.0,150000.0,1.0,2.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9514.0,14961.0,3337.0,1012.0,4944.0,1016.0,15046.0,3367.0,1020.0,5392.0,1016.0,0.0,0.0,0
29219.0,60000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58197.0,47537.0,46576.0,41376.0,36959.0,35508.0,3000.0,3010.0,3004.0,3000.0,3000.0,3000.0,0.0,0
29224.0,10000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10041.0,9804.0,10034.0,6599.0,6713.0,3940.0,2000.0,1503.0,1000.0,2134.0,79.0,0.0,0.0,0
29225.0,20000.0,1.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,16794.0,17496.0,18981.0,19608.0,19600.0,20000.0,1288.0,1773.0,1400.0,392.0,400.0,0.0,0.0,0
29226.0,50000.0,1.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.0,3413.0,1068.0,1386.0,2800.0,3696.0,3500.0,11000.0,2000.0,2000.0,6396.0,3000.0,0.0,0
29227.0,20000.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4341.0,5356.0,6376.0,7382.0,7375.0,7531.0,1245.0,1265.0,1271.0,264.0,275.0,900.0,0.0,0
29228.0,50000.0,1.0,2.0,2.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,6701.0,8770.0,11312.0,13112.0,13394.0,14176.0,2200.0,2700.0,2000.0,500.0,1000.0,700.0,0.0,0
29229.0,10000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7545.0,7510.0,8583.0,9156.0,9727.0,8706.0,1500.0,1588.0,1274.0,1235.0,303.0,300.0,0.0,0
29232.0,250000.0,1.0,2.0,2.0,24.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1859.0,3582.0,18717.0,20213.0,0.0,1859.0,2628.0,41000.0,3000.0,2000.0,0.0,0
29235.0,10000.0,1.0,2.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,2427.0,6109.0,2736.0,3654.0,3729.0,9446.0,3775.0,0.0,1000.0,75.0,994.0,0.0,1.0,0
29236.0,20000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16994.0,18105.0,19504.0,19974.0,11548.0,10784.0,1700.0,2000.0,1011.0,300.0,216.0,0.0,0.0,0
29237.0,20000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,18963.0,19904.0,18038.0,19032.0,17372.0,17893.0,1300.0,1400.0,1300.0,700.0,800.0,1000.0,1.0,0
29238.0,50000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50511.0,50478.0,50146.0,49685.0,50252.0,9958.0,1785.0,2341.0,2128.0,344.0,359.0,800.0,0.0,0
29240.0,20000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,-2.0,-2.0,15940.0,19222.0,20650.0,0.0,0.0,0.0,3572.0,2000.0,0.0,0.0,0.0,0.0,0.0,0
29241.0,110000.0,1.0,2.0,2.0,24.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,326.0,326.0,176.0,-150.0,150.0,952.0,326.0,176.0,0.0,952.0,952.0,0.0,1.0,0
29244.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,-2.0,-2.0,43793.0,41739.0,20650.0,0.0,0.0,0.0,1651.0,1650.0,0.0,0.0,0.0,0.0,0.0,0
29245.0,140000.0,1.0,2.0,2.0,25.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,850.0,2620.0,66397.0,62967.0,44226.0,850.0,2620.0,66397.0,2038.0,2000.0,15000.0,0.0,0
29249.0,20000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,14989.0,15999.0,17043.0,18236.0,19376.0,18958.0,1263.0,1307.0,1500.0,1408.0,0.0,674.0,1.0,0
29252.0,20000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,17927.0,17384.0,13648.0,13924.0,15685.0,15292.0,1500.0,1500.0,1400.0,2000.0,0.0,2500.0,0.0,0
29254.0,50000.0,1.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47410.0,48705.0,46776.0,48218.0,41037.0,9288.0,2100.0,2000.0,2300.0,2100.0,470.0,350.0,0.0,0
29258.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,20636.0,17792.0,17422.0,17273.0,18827.0,16996.0,1604.0,1702.0,1500.0,2004.0,16.0,607.0,1.0,0
29261.0,20000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13429.0,14502.0,15564.0,16600.0,17025.0,17381.0,1300.0,1300.0,1300.0,700.0,630.0,650.0,0.0,0
29262.0,10000.0,1.0,2.0,2.0,23.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,4812.0,3072.0,2529.0,390.0,9478.0,8170.0,1196.0,2535.0,390.0,9478.0,0.0,953.0,1.0,0
